|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
17870|17871|04/05/2007 00:00|51.602|0.019|The Cricketers PH, 299-301, High Road, Woodford Green, Essex.||7244|IG8 9HQ|198001||51.602|0.019|False
26037|26038|27/01/2005 00:00|51.602|0.019|The Cricketers P.H., 299-301, High Road, Woodford Green, IG8 9HQ||7244|IG8 9HQ|198001||51.602|0.019|True
33142|33143|07/05/2003 00:00|51.602|0.019|303, High Road, Woodford Green||7244|IG8 9HQ|198001||51.602|0.019|False
3576|3577|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, Essex, IG8 0HQ||6230|IG8 0FA|201912||51.608|0.034|False
3586|3587|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6230|IG8 0FA|201912||51.608|0.034|False
3847|3848|18/02/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6230|IG8 0FA|201912||51.608|0.034|False
24930|24931|29/04/2005 00:00|51.608|0.034|27-28, The Broadway, Woodford Green,  Essex||6230|IG8 0FA|201912||51.608|0.034|False
43492|43493|12/11/1998 00:00|51.608|0.034|33, The Broadway, Woodford Green.||6230|IG8 0FA|201912||51.608|0.034|False
43714|43715|13/10/1998 00:00|51.608|0.034|34, The Broadway, Woodford Green||6230|IG8 0FA|201912||51.608|0.034|False
48225|48226|06/09/1996 00:00|51.608|0.034|32, The Broadway, Woodford Green.||6230|IG8 0FA|201912||51.608|0.034|False
3576|3577|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, Essex, IG8 0HQ||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
3586|3587|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
3847|3848|18/02/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
24930|24931|29/04/2005 00:00|51.608|0.034|27-28, The Broadway, Woodford Green,  Essex||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
43492|43493|12/11/1998 00:00|51.608|0.034|33, The Broadway, Woodford Green.||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
43714|43715|13/10/1998 00:00|51.608|0.034|34, The Broadway, Woodford Green||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
48225|48226|06/09/1996 00:00|51.608|0.034|32, The Broadway, Woodford Green.||6258|IG8 0HJ|198001|201902.0|51.608|0.034|False
3576|3577|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, Essex, IG8 0HQ||6262|IG8 0HQ|198001||51.608|0.034|True
3586|3587|16/03/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6262|IG8 0HQ|198001||51.608|0.034|True
3847|3848|18/02/2011 00:00|51.608|0.034|27-28, The Broadway, Woodford Green, IG8 0HQ||6262|IG8 0HQ|198001||51.608|0.034|True
24930|24931|29/04/2005 00:00|51.608|0.034|27-28, The Broadway, Woodford Green,  Essex||6262|IG8 0HQ|198001||51.608|0.034|False
43492|43493|12/11/1998 00:00|51.608|0.034|33, The Broadway, Woodford Green.||6262|IG8 0HQ|198001||51.608|0.034|False
43714|43715|13/10/1998 00:00|51.608|0.034|34, The Broadway, Woodford Green||6262|IG8 0HQ|198001||51.608|0.034|False
48225|48226|06/09/1996 00:00|51.608|0.034|32, The Broadway, Woodford Green.||6262|IG8 0HQ|198001||51.608|0.034|False
3595|3596|16/03/2011 00:00|51.552|0.103|172, Ashburton Avenue, Ilford, IG3 9EL||4270|IG3 9EL|198001||51.552|0.103|True
3595|3596|16/03/2011 00:00|51.552|0.103|172, Ashburton Avenue, Ilford, IG3 9EL||4244|IG3 9DD|198001||51.552|0.103|False
3715|3716|03/03/2011 00:00|51.569|0.116|34, Eccleston Crescent, Romford, RM6 4QU||7538|RM6 4QU|198001||51.569|0.116|True
3734|3735|02/03/2011 00:00|51.569|0.116|34, Eccleston Crescent, Romford, RM6 4QU||7538|RM6 4QU|198001||51.569|0.116|True
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6455|IG8 0YA|199501|199612.0|51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6455|IG8 0YA|199501|199612.0|51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6455|IG8 0YA|199501|199612.0|51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6461|IG8 0YY|199806|199906.0|51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6461|IG8 0YY|199806|199906.0|51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6461|IG8 0YY|199806|199906.0|51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6454|IG8 0XY|199501|199706.0|51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6454|IG8 0XY|199501|199706.0|51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6454|IG8 0XY|199501|199706.0|51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6441|IG8 0XA|198001||51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6441|IG8 0XA|198001||51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6441|IG8 0XA|198001||51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6449|IG8 0XQ|198001||51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6449|IG8 0XQ|198001||51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6449|IG8 0XQ|198001||51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6445|IG8 0XF|198001|198112.0|51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6445|IG8 0XF|198001|198112.0|51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6445|IG8 0XF|198001|198112.0|51.609|0.022|False
3735|3736|02/03/2011 00:00|51.609|0.022|360, High Road, Woodford Green, Essex, IG8 0XU||6451|IG8 0XS|198001||51.609|0.022|False
46708|46709|04/06/1997 00:00|51.609|0.022|5, The Terrace, Broadmead Road, Woodford Green.||6451|IG8 0XS|198001||51.609|0.022|False
47107|47108|01/04/1997 00:00|51.609|0.022|Ground Floor, Connaught House, Broomhill Road, Woodford Green.||6451|IG8 0XS|198001||51.609|0.022|False
3797|3798|24/02/2011 00:00|51.592|0.063|2, Caterham Avenue, Ilford, IG5 0PY||4982|IG5 0PY|198001||51.592|0.063|True
3824|3825|21/02/2011 00:00|51.57|0.099|190, Cambridge Road, Ilford, IG3 8NA||4002|IG3 8NA|198001||51.57|0.099|True
7740|7741|13/01/2010 00:00|51.57|0.099|191, Cambridge Road, Ilford, IG3 8NA||4002|IG3 8NA|198001||51.57|0.099|True
9464|9465|19/06/2009 00:00|51.57|0.099|191, Cambridge Road, Ilford, IG3 8NA||4002|IG3 8NA|198001||51.57|0.099|True
3842|3843|18/02/2011 00:00|51.575|0.072|26, Southview Crescent, Ilford, IG2 6DG||3228|IG2 6DG|198001||51.575|0.072|True
3842|3843|18/02/2011 00:00|51.575|0.072|26, Southview Crescent, Ilford, IG2 6DG||3250|IG2 6EJ|198001||51.575|0.072|False
3858|3859|17/02/2011 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
3942|3943|10/02/2011 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
17004|17005|10/07/2007 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
21339|21340|26/06/2006 00:00|51.6|0.086|St Francis of Assisi Church, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
21440|21441|16/06/2006 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
21441|21442|16/06/2006 00:00|51.6|0.086|St Francis of Assisi Church, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
22838|22839|18/10/2005 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
28836|28837|05/06/2004 00:00|51.6|0.086|ST FRANCIS OF ASSISI CHURCH, 144, Fencepiece Road, Hainault, Ilford, Essex, IG6 2LA||5445|IG6 2FD|200801||51.6|0.086|False
3859|3860|17/02/2011 00:00|51.613|0.024|1, Firs Walk, Woodford Green, IG8 0TD||6360|IG8 0RA|198001||51.613|0.024|False
5672|5673|29/07/2010 00:00|51.613|0.024|Adjacent To, 1a, Firs Walk, Woodford Green, IG8 0TD||6360|IG8 0RA|198001||51.613|0.024|False
7298|7299|26/02/2010 00:00|51.613|0.024|High Road, S/O 1A Firs Walk, Woodford Green, Essex, IG8 0TD||6360|IG8 0RA|198001||51.613|0.024|False
18466|18467|16/03/2007 00:00|51.613|0.024|1, Firs Walk, Woodford Green, IG8 0TD||6360|IG8 0RA|198001||51.613|0.024|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1808|IG1 2ZS|201809||51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1808|IG1 2ZS|201809||51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1808|IG1 2ZS|201809||51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1808|IG1 2ZS|201809||51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1629|IG1 2PS|200206|200905.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1629|IG1 2PS|200206|200905.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1629|IG1 2PS|200206|200905.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1629|IG1 2PS|200206|200905.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1773|IG1 2XX|199201|200905.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1773|IG1 2XX|199201|200905.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1773|IG1 2XX|199201|200905.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1773|IG1 2XX|199201|200905.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1774|IG1 2XY|200205|200309.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1774|IG1 2XY|200205|200309.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1774|IG1 2XY|200205|200309.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1774|IG1 2XY|200205|200309.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1775|IG1 2XZ|200210|200212.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1775|IG1 2XZ|200210|200212.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1775|IG1 2XZ|200210|200212.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1775|IG1 2XZ|200210|200212.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1476|IG1 2DU|199405|200305.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1476|IG1 2DU|199405|200305.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1476|IG1 2DU|199405|200305.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1476|IG1 2DU|199405|200305.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1653|IG1 2QX|199706||51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1653|IG1 2QX|199706||51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1653|IG1 2QX|199706||51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1653|IG1 2QX|199706||51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1650|IG1 2QT|200206|200505.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1650|IG1 2QT|200206|200505.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1650|IG1 2QT|200206|200505.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1650|IG1 2QT|200206|200505.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1461|IG1 2DA|198001||51.557|0.067|True
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1461|IG1 2DA|198001||51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1461|IG1 2DA|198001||51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1461|IG1 2DA|198001||51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1633|IG1 2PX|200206|200505.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1633|IG1 2PX|200206|200505.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1633|IG1 2PX|200206|200505.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1633|IG1 2PX|200206|200505.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1631|IG1 2PU|200206|200905.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1631|IG1 2PU|200206|200905.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1631|IG1 2PU|200206|200905.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1631|IG1 2PU|200206|200905.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1630|IG1 2PT|200012|201308.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1630|IG1 2PT|200012|201308.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1630|IG1 2PT|200012|201308.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1630|IG1 2PT|200012|201308.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1628|IG1 2PR|200206|200905.0|51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1628|IG1 2PR|200206|200905.0|51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1628|IG1 2PR|200206|200905.0|51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1628|IG1 2PR|200206|200905.0|51.557|0.067|False
3873|3874|16/02/2011 00:00|51.557|0.067|16, Ilford Hill, Ilford, IG1 2DA||1501|IG1 2FA|200411||51.557|0.067|False
19314|19315|11/01/2007 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1501|IG1 2FA|200411||51.557|0.067|False
47925|47926|28/10/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1501|IG1 2FA|200411||51.557|0.067|False
48175|48176|13/09/1996 00:00|51.557|0.067|The Rose and Crown P.H., 16, Ilford Hill, Ilford.||1501|IG1 2FA|200411||51.557|0.067|False
3916|3917|14/02/2011 00:00|51.577|0.071|16, Parham Drive, Ilford, IG2 6NA||3352|IG2 6NA|198001||51.577|0.071|True
24686|24687|18/05/2005 00:00|51.577|0.071|20, Parham Drive, Ilford, IG2 6NA||3352|IG2 6NA|198001||51.577|0.071|True
3982|3983|07/02/2011 00:00|51.584|0.077|811, Cranbrook Road, Ilford, IG6 1JB||5191|IG6 1EQ|198001||51.584|0.077|False
3982|3983|07/02/2011 00:00|51.584|0.077|811, Cranbrook Road, Ilford, IG6 1JB||5242|IG6 1JB|198001||51.584|0.077|True
3984|3985|07/02/2011 00:00|51.587|0.03|1, Monmouth Avenue, London, E18 1NU||556|E18 1PD|198001||51.587|0.03|False
4527|4528|01/12/2010 00:00|51.587|0.03|1, Monmouth Avenue, London, E18 1NU||556|E18 1PD|198001||51.587|0.03|False
4528|4529|01/12/2010 00:00|51.587|0.03|1, Monmouth Avenue, London, E18 1NU||556|E18 1PD|198001||51.587|0.03|False
18061|18062|19/04/2007 00:00|51.587|0.03|17, Charnwood Drive, London, E18 1PD||556|E18 1PD|198001||51.587|0.03|True
43052|43053|10/02/1999 00:00|51.587|0.03|15, Charnwood Drive, South Woodford||556|E18 1PD|198001||51.587|0.03|False
4073|4074|31/01/2011 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, IG2 6UU||3477|IG2 6UZ|198001|199906.0|51.581|0.059|False
7056|7057|22/03/2010 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, Essex, IG2 6UU||3477|IG2 6UZ|198001|199906.0|51.581|0.059|False
41341|41342|25/11/1999 00:00|51.581|0.059|Outside, 5, Spurway Parade, Woodford Avenue, Gants Hill||3477|IG2 6UZ|198001|199906.0|51.581|0.059|False
4073|4074|31/01/2011 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, IG2 6UU||3473|IG2 6UU|198001||51.581|0.059|True
7056|7057|22/03/2010 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, Essex, IG2 6UU||3473|IG2 6UU|198001||51.581|0.059|True
41341|41342|25/11/1999 00:00|51.581|0.059|Outside, 5, Spurway Parade, Woodford Avenue, Gants Hill||3473|IG2 6UU|198001||51.581|0.059|False
4073|4074|31/01/2011 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, IG2 6UU||3497|IG2 6XA|198001||51.581|0.059|False
7056|7057|22/03/2010 00:00|51.581|0.059|8, Spurway Parade, Woodford Avenue, Ilford, Essex, IG2 6UU||3497|IG2 6XA|198001||51.581|0.059|False
41341|41342|25/11/1999 00:00|51.581|0.059|Outside, 5, Spurway Parade, Woodford Avenue, Gants Hill||3497|IG2 6XA|198001||51.581|0.059|False
4086|4087|28/01/2011 00:00|51.582|0.062|37, Beechwood Gardens, Ilford, IG5 0AE||4801|IG5 0AP|198303|199512.0|51.582|0.062|False
15110|15111|17/12/2007 00:00|51.582|0.062|37, Beechwood Gardens, Ilford, IG5 0AE||4801|IG5 0AP|198303|199512.0|51.582|0.062|False
52259|52260|03/06/1993 00:00|51.582|0.062|35, Beechwood Gardens, Clayhall.||4801|IG5 0AP|198303|199512.0|51.582|0.062|False
4086|4087|28/01/2011 00:00|51.582|0.062|37, Beechwood Gardens, Ilford, IG5 0AE||4795|IG5 0AE|198001||51.582|0.062|True
15110|15111|17/12/2007 00:00|51.582|0.062|37, Beechwood Gardens, Ilford, IG5 0AE||4795|IG5 0AE|198001||51.582|0.062|True
52259|52260|03/06/1993 00:00|51.582|0.062|35, Beechwood Gardens, Clayhall.||4795|IG5 0AE|198001||51.582|0.062|False
4114|4115|26/01/2011 00:00|51.607|0.033|Land adj.  Pine Top Court, Tamar Square, Woodford Green, IG8 0EJ||6217|IG8 0EJ|200902||51.607|0.033|True
21409|21410|20/06/2006 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6217|IG8 0EJ|200902||51.607|0.033|False
22990|22991|05/10/2005 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6217|IG8 0EJ|200902||51.607|0.033|False
4114|4115|26/01/2011 00:00|51.607|0.033|Land adj.  Pine Top Court, Tamar Square, Woodford Green, IG8 0EJ||6209|IG8 0DZ|198001||51.607|0.033|False
21409|21410|20/06/2006 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6209|IG8 0DZ|198001||51.607|0.033|False
22990|22991|05/10/2005 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6209|IG8 0DZ|198001||51.607|0.033|False
4114|4115|26/01/2011 00:00|51.607|0.033|Land adj.  Pine Top Court, Tamar Square, Woodford Green, IG8 0EJ||6266|IG8 0HU|199507|199612.0|51.607|0.033|False
21409|21410|20/06/2006 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6266|IG8 0HU|199507|199612.0|51.607|0.033|False
22990|22991|05/10/2005 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6266|IG8 0HU|199507|199612.0|51.607|0.033|False
4114|4115|26/01/2011 00:00|51.607|0.033|Land adj.  Pine Top Court, Tamar Square, Woodford Green, IG8 0EJ||6261|IG8 0HP|199208|199512.0|51.607|0.033|False
21409|21410|20/06/2006 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6261|IG8 0HP|199208|199512.0|51.607|0.033|False
22990|22991|05/10/2005 00:00|51.607|0.033|109-117, Snakes Lane West, Woodford Green,  Essex||6261|IG8 0HP|199208|199512.0|51.607|0.033|False
4233|4234|17/01/2011 00:00|51.578|0.066|LBS House, 26D, Woodford Avenue, Ilford, Essex, IG2 6XG||3504|IG2 6XJ|200401|200401.0|51.578|0.066|False
4233|4234|17/01/2011 00:00|51.578|0.066|LBS House, 26D, Woodford Avenue, Ilford, Essex, IG2 6XG||3452|IG2 6TN|198001||51.578|0.066|False
4233|4234|17/01/2011 00:00|51.578|0.066|LBS House, 26D, Woodford Avenue, Ilford, Essex, IG2 6XG||3503|IG2 6XH|198001||51.578|0.066|False
4239|4240|14/01/2011 00:00|51.617|0.047|8, Bradfords Close, Buckhurst Hill, IG9 6ED||7348|IG9 6ED|200811||51.617|0.047|True
12471|12472|05/08/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
12478|12479|04/08/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
12904|12905|30/06/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14372|14373|22/02/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14671|14672|31/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14696|14697|30/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14714|14715|29/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14727|14728|25/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14728|14729|25/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14831|14832|18/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
14836|14837|18/01/2008 00:00|51.617|0.047|Land r/o, 184-200, Buckhurst Way, Buckhurst Hill, Essex, IG9 6HZ||7348|IG9 6ED|200811||51.617|0.047|False
